Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2018-11-12,68.97000122070312,69.26000213623047,66.94000244140625,67.08000183105469,53.48996353149414,18041600
2018-11-13,66.88999938964844,67.25,65.19000244140625,65.54000091552734,52.26195907592773,32731900
2018-11-14,66.55999755859375,66.80999755859375,64.83000183105469,65.43000030517578,52.17424774169922,22542100
2018-11-15,65.01000213623047,66.47000122070312,65.01000213623047,66.38999938964844,52.93973922729492,20306800
2018-11-16,66.80000305175781,67.41000366210938,66.47000122070312,67.18000030517578,53.56969833374024,19755500
2018-11-19,66.7699966430664,67.43000030517578,66.55999755859375,67.16000366210938,53.55375671386719,15583800
2018-11-20,66.27999877929688,66.44000244140625,64.45999908447266,64.95999908447266,51.799461364746094,26324400
2018-11-21,65.47000122070312,66.68000030517578,65.31999969482422,65.9800033569336,52.61281967163086,17330900
2018-11-23,64.33999633789062,64.56999969482422,63.43999862670898,63.90999984741211,50.96219253540039,14421800
2018-11-26,64.37999725341797,65.30000305175781,64.37000274658203,64.87000274658203,51.72770690917969,16682700
2018-11-27,64.54000091552734,65.16000366210938,64.31999969482422,64.69000244140625,51.58416748046875,22264300
2018-11-28,64.62999725341797,65.8499984741211,64.22000122070312,65.80000305175781,52.46929931640625,21148200
2018-11-29,65.8499984741211,66.76000213623047,65.76000213623047,66.2300033569336,52.81216812133789,14414200
2018-11-30,65.6500015258789,66.30000305175781,65.31999969482422,66.11000061035156,52.71647262573242,18129000
2018-12-03,67.62000274658203,67.98999786376953,66.79000091552734,67.58000183105469,53.888671875,21995400
2018-12-04,67.61000061035156,67.83000183105469,65.5199966430664,65.63999938964844,52.341705322265625,18296300
2018-12-06,64.19999694824219,64.52999877929688,63.06999969482422,64.43000030517578,51.37683868408203,35356100
2018-12-07,65.66000366210938,66.62999725341797,63.959999084472656,64.06999969482422,51.08977127075195,27445700
2018-12-10,63.619998931884766,63.93000030517578,61.619998931884766,63.06999969482422,50.2923698425293,23382800
2018-12-11,64.04000091552734,64.16000366210938,62.43000030517578,63.09000015258789,50.30831146240234,17241600
2018-12-12,64.12000274658203,64.55000305175781,63.29999923706055,63.34000015258789,50.50766372680664,19267400
2018-12-13,63.18999862670898,63.93999862670898,62.90999984741211,63.540000915527344,50.66714859008789,15299000
2018-12-14,63.150001525878906,63.40999984741211,61.790000915527344,62.09000015258789,49.51091766357422,22893600
2018-12-17,61.93000030517578,62.45000076293945,60.52000045776367,60.959999084472656,48.60984420776367,20732300
2018-12-18,60.84999847412109,61.06999969482422,59.18999862670898,59.52000045776367,47.46157836914063,26617000
2018-12-19,59.83000183105469,60.959999084472656,58.33000183105469,58.81999969482422,46.90339279174805,45548900
2018-12-20,58.09999847412109,58.9900016784668,56.84000015258789,57.18999862670898,45.60361862182617,38504400
2018-12-21,56.66999816894531,57.61000061035156,55.63999938964844,56.11000061035156,45.16094970703125,37393700
2018-12-24,55.45000076293945,55.720001220703125,53.790000915527344,53.84000015258789,43.33390808105469,15605900
2018-12-26,54.36000061035156,57.20000076293945,53.36000061035156,57.18999862670898,46.03020095825195,29097000
2018-12-27,56.040000915527344,57.560001373291016,55.27999877929688,57.4900016784668,46.27165603637695,24377300
2018-12-28,57.75,58.0099983215332,56.70000076293945,57.04999923706055,45.91752624511719,19437400
2018-12-31,57.560001373291016,57.77000045776367,56.68000030517578,57.34999847412109,46.15897750854492,18705200
2019-01-02,56.43999862670898,58.869998931884766,56.150001525878906,58.47999954223633,47.068477630615234,24892600
2019-01-03,58.650001525878906,58.86000061035156,57.2400016784668,57.900001525878906,46.601654052734375,18024100
2019-01-04,58.900001525878906,60.04999923706055,58.560001373291016,59.869998931884766,48.18722915649414,21351500
2019-01-07,60.31999969482422,61.20000076293945,59.52000045776367,60.7599983215332,48.903568267822266,18056700
2019-01-08,61.61000061035156,61.75,60.900001525878906,61.22999954223633,49.2818489074707,18692300
2019-01-09,62.04999923706055,62.40999984741211,61.40999984741211,62.20000076293945,50.06257247924805,18756800
2019-01-10,61.72999954223633,62.459999084472656,61.380001068115234,62.380001068115234,50.20745086669922,19167600
2019-01-11,62.060001373291016,62.40999984741211,61.459999084472656,62.0099983215332,49.90964126586914,14105900
2019-01-14,61.41999816894531,62.11000061035156,61.33000183105469,61.86000061035156,49.78892135620117,13191700
2019-01-15,62.20000076293945,62.66999816894531,61.77000045776367,62.08000183105469,49.96598815917969,9821200
2019-01-16,62.0099983215332,62.5099983215332,61.790000915527344,62.0,49.90159606933594,12541100
2019-01-17,61.52999877929688,62.84000015258789,61.38999938964844,62.56999969482422,50.3603744506836,10174800
2019-01-18,63.310001373291016,63.88999938964844,62.93999862670898,63.84000015258789,51.382545471191406,14531800
2019-01-22,63.13999938964844,63.27999877929688,62.27999877929688,62.45000076293945,50.26378631591797,19863200
2019-01-23,62.66999816894531,62.75,61.29999923706055,61.810001373291016,49.748680114746094,23367700
2019-01-24,61.68000030517578,62.70000076293945,61.43000030517578,62.13999938964844,50.0142822265625,13049200
2019-01-25,62.66999816894531,63.31999969482422,62.56999969482422,62.93000030517578,50.65011596679688,10233600
2019-01-28,62.09999847412109,62.33000183105469,61.619998931884766,62.29999923706055,50.14306640625,12022400
2019-01-29,62.65999984741211,62.90999984741211,62.43999862670898,62.4900016784668,50.29598236083984,11884100
2019-01-30,62.880001068115234,63.56999969482422,62.540000915527344,63.369998931884766,51.0042610168457,12116500
2019-01-31,63.470001220703125,64.08000183105469,63.29999923706055,63.77999877929688,51.334266662597656,17844200
2019-02-01,64.47000122070312,65.2699966430664,64.26000213623047,64.88999938964844,52.227657318115234,14772400
2019-02-04,64.44999694824219,65.05999755859375,63.970001220703125,65.04000091552734,52.348392486572266,10107900
2019-02-05,64.98999786376953,65.25,64.77999877929688,65.13999938964844,52.42887115478516,7852700
2019-02-06,64.83000183105469,65.01000213623047,64.5999984741211,64.66000366210938,52.04254531860352,6803800
2019-02-07,64.26000213623047,64.4800033569336,62.63999938964844,63.22999954223633,50.89158630371094,14600100
2019-02-08,63.060001373291016,63.209999084472656,61.869998931884766,62.93999862670898,50.658164978027344,10634400
2019-02-11,62.63999938964844,63.34000015258789,62.459999084472656,63.2400016784668,50.89962768554688,12497400
2019-02-12,64.08999633789062,64.41000366210938,63.29999923706055,64.04000091552734,51.54352951049805,10677300
2019-02-13,64.30000305175781,65.3499984741211,64.2300033569336,64.83999633789062,52.18740463256836,13061700
2019-02-14,64.61000061035156,65.55999755859375,64.48999786376953,65.06999969482422,52.37252426147461,10213200
2019-02-15,65.75,66.16999816894531,65.5999984741211,66.12000274658203,53.21764373779297,10183800
2019-02-19,65.79000091552734,66.56999969482422,65.69000244140625,66.31999969482422,53.37861251831055,8721600
2019-02-20,66.22000122070312,66.93000030517578,66.20999908447266,66.5999984741211,53.60396957397461,9935700
2019-02-21,66.38999938964844,66.55999755859375,65.33000183105469,65.56999969482422,52.77496337890625,11866100
2019-02-22,66.05999755859375,66.26000213623047,65.43000030517578,65.76000213623047,52.92788696289063,9948300
2019-02-25,65.55000305175781,66.08999633789062,65.48999786376953,65.87000274658203,53.01642227172852,15904400
2019-02-26,65.80999755859375,66.26000213623047,65.63999938964844,65.66000366210938,52.8474006652832,10550700
2019-02-27,65.9800033569336,66.58999633789062,65.5999984741211,65.91000366210938,53.04862594604492,10294000
2019-02-28,65.91999816894531,66.01000213623047,64.83999633789062,65.25,52.51741409301758,11249400
2019-03-01,65.5999984741211,66.45999908447266,65.5999984741211,66.44999694824219,53.48324203491211,20327900
2019-03-04,66.69000244140625,66.8499984741211,65.56999969482422,66.56999969482422,53.57983016967773,19780000
2019-03-05,66.66000366210938,66.69000244140625,65.87999725341797,66.3499984741211,53.40275955200195,15807500
2019-03-06,65.80999755859375,65.94999694824219,65.18000030517578,65.51000213623047,52.726680755615234,22690500
2019-03-07,65.55000305175781,65.5999984741211,64.86000061035156,65.12000274658203,52.41277694702149,23446200
2019-03-08,64.06999969482422,64.19999694824219,63.310001373291016,63.900001525878906,51.43084335327149,15621500
2019-03-11,64.37000274658203,65.05000305175781,64.30999755859375,64.9000015258789,52.2357063293457,13212100
2019-03-12,65.01000213623047,65.6500015258789,64.98999786376953,65.31999969482422,52.5737533569336,11013100
2019-03-13,65.7300033569336,66.01000213623047,65.45999908447266,65.9800033569336,53.10496139526367,13206800
2019-03-14,66.04000091552734,66.37999725341797,65.97000122070312,66.05000305175781,53.16130447387695,12320400
2019-03-15,65.4800033569336,65.70999908447266,65.26000213623047,65.51000213623047,53.14020919799805,12427400
2019-03-18,65.58999633789062,66.52999877929688,65.55999755859375,66.41999816894531,53.87837600708008,10067900
2019-03-19,66.75,67.08999633789062,65.97000122070312,66.23999786376953,53.73236846923828,12526000
2019-03-20,66.18000030517578,67.41999816894531,65.9800033569336,66.81999969482422,54.20285415649414,13662900
2019-03-21,66.62000274658203,67.4000015258789,66.4800033569336,67.29000091552734,54.58409881591797,17877900
2019-03-22,66.68000030517578,66.79000091552734,65.22000122070312,65.47000122070312,53.107757568359375,19974800
2019-03-25,65.19000244140625,65.61000061035156,64.87000274658203,65.5,53.13209915161133,12346300
2019-03-26,66.26000213623047,66.88999938964844,66.08000183105469,66.44000244140625,53.89460754394531,11516500
2019-03-27,66.38999938964844,66.69000244140625,65.47000122070312,65.97000122070312,53.51335144042969,9582600
2019-03-28,65.69000244140625,66.30000305175781,65.55999755859375,66.22000122070312,53.71614837646485,9149200
2019-03-29,66.86000061035156,67.0199966430664,65.9000015258789,66.12000274658203,53.63502883911133,10037600
2019-04-01,66.55999755859375,67.12999725341797,66.47000122070312,66.98999786376953,54.34074783325195,12411700
2019-04-02,67.16000366210938,67.22000122070312,66.37000274658203,66.52999877929688,53.96760940551758,11152400
2019-04-03,66.72000122070312,66.8499984741211,65.66000366210938,65.88999938964844,53.44845581054688,11989800
2019-04-04,65.93000030517578,66.48999786376953,65.61000061035156,66.44000244140625,53.89460754394531,10504300
2019-04-05,66.62000274658203,67.69000244140625,66.58999633789062,67.61000061035156,54.84368515014648,17269200
2019-04-08,67.70999908447266,68.25,67.62999725341797,67.91000366210938,55.08702850341797,10602100
2019-04-09,67.70999908447266,67.70999908447266,66.87000274658203,67.08000183105469,54.41375732421875,14541900
2019-04-10,67.2300033569336,67.63999938964844,67.1500015258789,67.33000183105469,54.61655044555664,9375600
2019-04-11,67.2699966430664,67.8499984741211,66.86000061035156,67.37999725341797,54.657108306884766,10914200
2019-04-12,68.3499984741211,68.4000015258789,67.38999938964844,67.55999755859375,54.80311584472656,15426800
2019-04-15,67.4800033569336,67.63999938964844,67.05000305175781,67.16000366210938,54.478660583496094,8300700
2019-04-16,67.4000015258789,67.69999694824219,67.16000366210938,67.5999984741211,54.8355712890625,8130200
2019-04-17,68.01000213623047,68.16000366210938,67.41999816894531,67.51000213623047,54.76256561279297,10934600
2019-04-18,67.69999694824219,67.79000091552734,67.0199966430664,67.19000244140625,54.50298690795898,9759500
2019-04-22,67.80999755859375,68.66000366210938,67.62000274658203,68.61000061035156,55.65486526489258,14164700
2019-04-23,68.66000366210938,68.80999755859375,68.05000305175781,68.5,55.56563186645508,10212200
2019-04-24,68.55999755859375,68.5999984741211,67.2699966430664,67.30000305175781,54.59222030639648,11019100
2019-04-25,67.29000091552734,67.63999938964844,66.94000244140625,67.08999633789062,54.42186737060547,12060900
2019-04-26,66.5999984741211,66.62000274658203,65.63999938964844,66.22000122070312,53.71614837646485,16838400
2019-04-29,66.23999786376953,66.5199966430664,66.02999877929688,66.16000366210938,53.667476654052734,12974500
2019-04-30,66.80000305175781,66.8499984741211,66.02999877929688,66.11000061035156,53.62691879272461,14327000
2019-05-01,66.12999725341797,66.33000183105469,64.73999786376953,64.79000091552734,52.55615997314453,22155700
2019-05-02,64.37999725341797,64.7699966430664,63.630001068115234,63.65999984741211,51.639530181884766,28033000
2019-05-03,64.26000213623047,64.76000213623047,64.11000061035156,64.25,52.11811828613281,19624500
2019-05-06,63.7599983215332,64.5199966430664,63.70000076293945,64.30999755859375,52.16679000854492,20344700
2019-05-07,63.54999923706055,63.79999923706055,62.93999862670898,63.75,51.71253967285156,15064500
2019-05-08,63.720001220703125,64.27999877929688,63.58000183105469,63.75,51.71253967285156,9823700
2019-05-09,63.45000076293945,63.9900016784668,62.90999984741211,63.75,51.71253967285156,14409500
2019-05-10,63.75,64.20999908447266,62.84999847412109,64.05000305175781,51.95588684082031,13075000
2019-05-13,63.470001220703125,63.77999877929688,62.650001525878906,62.95000076293945,51.0635986328125,14069800
2019-05-14,63.290000915527344,64.26000213623047,63.22999954223633,63.720001220703125,51.68820571899414,9242000
2019-05-15,63.36000061035156,64.19000244140625,63.18999862670898,64.05000305175781,51.95588684082031,10092300
2019-05-16,64.20999908447266,64.63999938964844,64.20999908447266,64.4000015258789,52.23980712890625,9376500
2019-05-17,63.970001220703125,64.31999969482422,63.66999816894531,63.75,51.71253967285156,10555700
2019-05-20,63.7599983215332,64.08000183105469,63.650001525878906,63.77999877929688,51.73686981201172,8186100
2019-05-21,64.05000305175781,64.69999694824219,63.970001220703125,64.5199966430664,52.33713912963867,18380500
2019-05-22,64.12999725341797,64.27999877929688,63.310001373291016,63.52000045776367,51.52596282958984,9637000
2019-05-23,62.459999084472656,62.5099983215332,61.02000045776367,61.38999938964844,49.79816436767578,23963600
2019-05-24,61.880001068115234,62.119998931884766,61.09000015258789,61.619998931884766,49.98472595214844,10153400
2019-05-28,61.65999984741211,61.77000045776367,60.88999938964844,60.97999954223633,49.465579986572266,12930600
2019-05-29,60.13999938964844,60.630001068115234,59.77999877929688,60.59000015258789,49.14921951293945,16951600
2019-05-30,60.4900016784668,60.59999847412109,59.630001068115234,59.81999969482422,48.52460479736328,15173900
2019-05-31,59.0,59.540000915527344,58.77000045776367,58.77000045776367,47.67286682128906,21898500
2019-06-03,59.16999816894531,59.810001373291016,59.08000183105469,59.52000045776367,48.28125762939453,18024700
2019-06-04,60.08000183105469,60.68999862670898,59.91999816894531,60.54999923706055,49.11676788330078,14743400
2019-06-05,60.66999816894531,60.68999862670898,59.52000045776367,59.880001068115234,48.57328414916992,15881900
2019-06-06,60.0,61.220001220703125,60.0,60.9900016784668,49.47369384765625,32393900
2019-06-07,61.18000030517578,61.65999984741211,61.02999877929688,61.27000045776367,49.70082092285156,15774100
2019-06-10,61.59999847412109,62.0,61.36000061035156,61.45000076293945,49.846824645996094,9837800
