Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.38999938964844,22.80443382263184,46811000
2017-09-27,25.709999084472656,25.82999992370605,25.600000381469727,25.700000762939453,23.08286666870117,65919100
2017-09-28,25.790000915527344,25.799999237060547,25.61000061035156,25.739999771118164,23.118785858154297,37718900
2017-09-29,25.739999771118164,25.86000061035156,25.700000762939453,25.86000061035156,23.226572036743164,42740800
2017-10-02,25.809999465942383,26.07999992370605,25.809999465942383,26.07999992370605,23.42416763305664,52774000
2017-10-03,26.059999465942383,26.170000076293945,26.01000022888184,26.170000076293945,23.505001068115234,48062900
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,23.3972225189209,39283800
2017-10-05,26.07999992370605,26.40999984741211,26.01000022888184,26.31999969482422,23.639724731445312,61260400
2017-10-06,26.38999938964844,26.459999084472656,26.209999084472656,26.350000381469727,23.666675567626957,66077800
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,23.576854705810547,31340200
2017-10-10,26.290000915527344,26.3700008392334,26.21999931335449,26.3700008392334,23.68463706970215,35822500
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,23.639724731445312,33748600
2017-10-12,26.38999938964844,26.399999618530277,26.09000015258789,26.1200008392334,23.460092544555664,53834800
2017-10-13,25.989999771118164,26.21999931335449,25.88999938964844,26.1299991607666,23.46907615661621,69561400
2017-10-16,26.149999618530277,26.309999465942383,26.13999938964844,26.299999237060547,23.621761322021484,42000700
2017-10-17,26.38999938964844,26.399999618530277,26.11000061035156,26.170000076293945,23.505001068115234,37844200
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,23.63074493408203,52201500
2017-10-19,26.1200008392334,26.34000015258789,26.07999992370605,26.32999992370605,23.64870834350586,34671600
2017-10-20,26.61000061035156,26.65999984741211,26.520000457763672,26.63999938964844,23.927141189575195,56083800
2017-10-23,26.649999618530277,26.700000762939453,26.559999465942383,26.6200008392334,23.909177780151367,43555200
2017-10-24,26.709999084472656,26.86000061035156,26.690000534057617,26.809999465942383,24.079832077026367,61259200
2017-10-25,26.88999938964844,26.920000076293945,26.5,26.649999618530277,23.93612670898437,68653500
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,24.070844650268555,41832600
2017-10-27,26.75,26.82999992370605,26.61000061035156,26.780000686645508,24.052888870239254,56694400
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,23.954084396362305,48157500
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,23.891210556030277,39890800
2017-11-01,26.709999084472656,26.82999992370605,26.61000061035156,26.63999938964844,23.927141189575195,40921900
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.88999938964844,24.15168571472168,51098300
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,24.052888870239254,42387000
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,24.025938034057617,33642100
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,23.69361686706543,70325500
2017-11-08,26.32999992370605,26.34000015258789,26.15999984741211,26.25,23.576854705810547,55844900
2017-11-09,26.07999992370605,26.25,25.88999938964844,26.15999984741211,23.496021270751957,94577000
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.07999992370605,23.42416763305664,53209600
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530277,26.1200008392334,23.460092544555664,50579200
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.11000061035156,23.451112747192383,54101800
2017-11-15,25.8799991607666,26.270000457763672,25.86000061035156,26.18000030517578,23.51398658752441,64952300
2017-11-16,26.299999237060547,26.36000061035156,26.170000076293945,26.190000534057617,23.522968292236328,53648100
2017-11-17,26.059999465942383,26.21999931335449,26.030000686645508,26.15999984741211,23.496021270751957,41938700
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,23.603803634643555,35232400
2017-11-21,26.3700008392334,26.399999618530277,26.299999237060547,26.36000061035156,23.675649642944336,35972400
2017-11-22,26.36000061035156,26.43000030517578,26.229999542236328,26.229999542236328,23.55889129638672,30959400
2017-11-24,26.32999992370605,26.3799991607666,26.200000762939453,26.21999931335449,23.54990768432617,12172500
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,23.531946182250977,42346400
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,24.142698287963867,86507000
2017-11-29,27.13999938964844,27.520000457763672,27.06999969482422,27.34000015258789,24.555858612060547,135340600
2017-11-30,27.57999992370605,27.8799991607666,27.3799991607666,27.520000457763672,24.717527389526367,135241700
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.57999992370605,24.77141761779785,148119600
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,25.148645401000977,99820400
2017-12-05,28.1200008392334,28.149999618530277,27.780000686645508,27.850000381469727,25.0139217376709,77706200
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,24.92410469055176,60299100
2017-12-07,27.84000015258789,27.940000534057617,27.57999992370605,27.84000015258789,25.004941940307617,59625500
2017-12-08,27.979999542236328,28.01000022888184,27.780000686645508,28.01000022888184,25.15762710571289,55001600
2017-12-11,28.01000022888184,28.049999237060547,27.86000061035156,27.940000534057617,25.094757080078125,43278400
2017-12-12,28.049999237060547,28.32999992370605,27.959999084472656,28.21999931335449,25.34624481201172,69517100
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,25.031888961791992,97335300
2017-12-14,27.96999931335449,28.01000022888184,27.65999984741211,27.690000534057617,24.870214462280277,76970000
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,25.093994140625,111826100
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,25.319581985473636,61275500
2017-12-19,28.21999931335449,28.239999771118164,27.940000534057617,27.940000534057617,25.211299896240234,57366300
2017-12-20,28.170000076293945,28.21999931335449,27.8700008392334,27.88999938964844,25.166179656982425,69680300
2017-12-21,28.040000915527344,28.209999084472656,28.01000022888184,28.1299991607666,25.382741928100582,46123500
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,25.31055450439453,43020300
2017-12-26,28.049999237060547,28.13999938964844,27.86000061035156,27.96999931335449,25.23836708068848,33710100
2017-12-27,27.989999771118164,28.01000022888184,27.90999984741211,28.0,25.26543617248535,29421000
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.11000061035156,25.36469841003418,28129700
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,25.184228897094727,55169800
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,25.19325256347656,55436100
2018-01-03,27.96999931335449,28.09000015258789,27.8799991607666,28.06999969482422,25.32860374450684,56906200
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.32999992370605,25.563207626342773,62247000
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,25.63539123535156,37989500
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,25.59930419921875,44252100
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,25.79781913757324,51418700
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.82999992370605,26.01438331604004,64670900
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.96999931335449,26.140708923339844,42361700
2018-01-12,29.13999938964844,29.25,28.959999084472656,29.229999542236328,26.37530899047852,44537500
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530277,26.303125381469727,67563800
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,26.501636505126957,54312000
2018-01-18,29.46999931335449,29.479999542236328,29.290000915527344,29.32999992370605,26.465545654296875,49247400
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,26.6550350189209,60727800
2018-01-22,29.549999237060547,29.790000915527344,29.51000022888184,29.780000686645508,26.87159919738769,46868900
2018-01-23,29.709999084472656,29.86000061035156,29.56999969482422,29.809999465942383,26.898666381835938,60862000
2018-01-24,29.950000762939453,30.07999992370605,29.770000457763672,30.01000022888184,27.07914161682129,66371000
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,27.024995803833008,45423700
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530277,30.170000076293945,27.223508834838867,33871900
2018-01-29,30.190000534057617,30.32999992370605,30.030000686645508,30.049999237060547,27.1152286529541,41037700
2018-01-30,29.82999992370605,30.020000457763672,29.65999984741211,29.65999984741211,26.763317108154297,67316900
2018-01-31,29.739999771118164,29.88999938964844,29.63999938964844,29.739999771118164,26.83550071716309,49504500
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,27.088159561157227,60824200
2018-02-02,29.959999084472656,30.040000915527344,29.34000015258789,29.36000061035156,26.492616653442383,73086000
2018-02-05,28.729999542236328,29.209999084472656,27.600000381469727,27.8799991607666,25.157155990600582,147871500
2018-02-06,27.239999771118164,28.459999084472656,27.170000076293945,28.38999938964844,25.61735343933105,159006400
2018-02-07,28.34000015258789,28.809999465942383,28.21999931335449,28.40999984741211,25.63539123535156,102699400
2018-02-08,28.459999084472656,28.51000022888184,27.13999938964844,27.15999984741211,24.507474899291992,135270500
2018-02-09,27.56999969482422,27.88999938964844,26.76000022888184,27.68000030517578,24.97669219970703,149504900
2018-02-12,27.959999084472656,28.350000381469727,27.709999084472656,28.06999969482422,25.32860374450684,83571800
2018-02-13,27.90999984741211,28.25,27.82999992370605,28.190000534057617,25.43688201904297,43365500
2018-02-14,28.170000076293945,28.8700008392334,28.06999969482422,28.86000061035156,26.041444778442383,57379700
2018-02-15,29.100000381469727,29.13999938964844,28.700000762939453,29.020000457763672,26.18582344055176,66976000
2018-02-16,28.8799991607666,29.229999542236328,28.84000015258789,28.979999542236328,26.14972686767578,47508200
2018-02-20,28.920000076293945,29.209999084472656,28.799999237060547,28.88999938964844,26.06851577758789,58236100
2018-02-21,28.899999618530277,29.399999618530277,28.8700008392334,28.93000030517578,26.104610443115234,44578800
2018-02-22,29.0,29.15999984741211,28.6200008392334,28.690000534057617,25.88804817199707,47602700
2018-02-23,28.780000686645508,29.1200008392334,28.770000457763672,29.1200008392334,26.27605628967285,41187300
2018-02-26,29.32999992370605,29.559999465942383,29.13999938964844,29.559999465942383,26.673084259033203,55124200
2018-02-27,29.57999992370605,29.770000457763672,29.26000022888184,29.280000686645508,26.42043113708496,72752100
2018-02-28,29.43000030517578,29.540000915527344,28.8700008392334,28.8700008392334,26.05047416687012,65254700
2018-03-01,28.8799991607666,29.11000061035156,28.209999084472656,28.3700008392334,25.59930419921875,82467900
2018-03-02,28.170000076293945,28.520000457763672,27.88999938964844,28.440000534057617,25.662466049194336,78991200
2018-03-05,28.21999931335449,29.0,28.209999084472656,28.84000015258789,26.023399353027344,58952100
2018-03-06,29.0,29.020000457763672,28.65999984741211,28.959999084472656,26.131681442260746,49746100
2018-03-07,28.600000381469727,28.96999931335449,28.56999969482422,28.90999984741211,26.086566925048828,41530200
2018-03-08,28.979999542236328,29.040000915527344,28.690000534057617,29.0,26.16777610778809,50803000
2018-03-09,29.309999465942383,29.71999931335449,29.190000534057617,29.700000762939453,26.799409866333008,54595700
2018-03-12,29.700000762939453,29.809999465942383,29.549999237060547,29.600000381469727,26.709177017211918,51784500
2018-03-13,29.739999771118164,29.770000457763672,29.200000762939453,29.270000457763672,26.41140556335449,47049400
2018-03-14,29.399999618530277,29.399999618530277,28.850000381469727,28.940000534057617,26.113636016845703,57278900
2018-03-15,29.049999237060547,29.11000061035156,28.86000061035156,28.950000762939453,26.122657775878903,47451600
2018-03-16,28.90999984741211,29.149999618530277,28.8700008392334,28.8700008392334,26.145301818847656,61278200
2018-03-19,28.82999992370605,28.93000030517578,28.38999938964844,28.65999984741211,25.95511817932129,52145000
2018-03-20,28.770000457763672,28.850000381469727,28.65999984741211,28.729999542236328,26.018510818481445,37146500
2018-03-21,28.780000686645508,29.100000381469727,28.6200008392334,28.71999931335449,26.00945281982422,53291400
2018-03-22,28.34000015258789,28.450000762939453,27.559999465942383,27.65999984741211,25.049495697021484,85160300
2018-03-23,27.690000534057617,27.729999542236328,26.770000457763672,26.81999969482422,24.28877258300781,89289500
2018-03-26,27.36000061035156,27.770000457763672,27.100000381469727,27.690000534057617,25.0766658782959,84145000
2018-03-27,27.780000686645508,27.899999618530277,26.93000030517578,27.149999618530277,24.58762550354004,78827400
2018-03-28,27.21999931335449,27.46999931335449,26.850000381469727,27.200000762939453,24.63291358947754,84244500
2018-03-29,27.31999969482422,27.76000022888184,27.200000762939453,27.56999969482422,24.967994689941406,58290000
2018-04-02,27.56999969482422,27.600000381469727,26.549999237060547,26.959999084472656,24.41556167602539,74363900
2018-04-03,27.1299991607666,27.38999938964844,26.88999938964844,27.32999992370605,24.750642776489254,75160400
2018-04-04,26.84000015258789,27.700000762939453,26.81999969482422,27.6200008392334,25.013273239135746,70327000
2018-04-05,27.8700008392334,28.040000915527344,27.75,27.84000015258789,25.21251106262207,45378300
